Symbol,Shortname
 ,Tickers/Companies 
AAPL,Apple Inc.
NVDA,NVIDIA Corporation
MSFT,Microsoft Corporation
AMZN,"Amazon.com, Inc."
GOOGL,Alphabet Inc.
GOOG,Alphabet Inc.
META,"Meta Platforms, Inc."
TSLA,"Tesla, Inc."
AVGO,Broadcom Inc.
BRK-B,Berkshire Hathaway Inc.
WMT,Walmart Inc.
LLY,Eli Lilly and Company
JPM,JPMorgan Chase & Co.
V,Visa Inc.
MA,Mastercard Incorporated
ORCL,Oracle Corporation
XOM,Exxon Mobil Corporation
UNH,UnitedHealth Group Incorporated
COST,Costco Wholesale Corporation
PG,The Procter & Gamble Company
HD,"The Home Depot, Inc."
NFLX,"Netflix, Inc."
JNJ,Johnson & Johnson
BAC,Bank of America Corporation
CRM,"Salesforce, Inc."
ABBV,AbbVie Inc.
KO,The Coca-Cola Company
TMUS,"T-Mobile US, Inc."
CVX,Chevron Corporation
MRK,"Merck & Co., Inc."
WFC,Wells Fargo & Company
CSCO,"Cisco Systems, Inc."
ACN,Accenture plc
NOW,"ServiceNow, Inc."
AXP,American Express Company
MCD,McDonald's Corporation
PEP,"PepsiCo, Inc."
BX,Blackstone Inc.
IBM,International Business Machines Corporation
DIS,The Walt Disney Company
LIN,Linde plc
TMO,Thermo Fisher Scientific Inc.
MS,Morgan Stanley
ABT,Abbott Laboratories
ADBE,Adobe Inc.
AMD,"Advanced Micro Devices, Inc."
PM,Philip Morris International Inc.
ISRG,"Intuitive Surgical, Inc."
PLTR,Palantir Technologies Inc.
GE,GE Aerospace
INTU,Intuit Inc.
GS,"The Goldman Sachs Group, Inc."
CAT,Caterpillar Inc.
TXN,Texas Instruments Incorporated
QCOM,QUALCOMM Incorporated
VZ,Verizon Communications Inc.
BKNG,Booking Holdings Inc.
DHR,Danaher Corporation
T,AT&T Inc.
BLK,"BlackRock, Inc."
RTX,RTX Corporation
SPGI,S&P Global Inc.
PFE,Pfizer Inc.
HON,Honeywell International Inc.
NEE,"NextEra Energy, Inc."
CMCSA,Comcast Corporation
ANET,Arista Networks Inc
AMGN,Amgen Inc.
PGR,The Progressive Corporation
LOW,"Lowe's Companies, Inc."
SYK,Stryker Corporation
UNP,Union Pacific Corporation
TJX,"The TJX Companies, Inc."
KKR,KKR & Co. Inc.
SCHW,The Charles Schwab Corporation
ETN,Eaton Corporation plc
AMAT,"Applied Materials, Inc."
BA,The Boeing Company
BSX,Boston Scientific Corporation
C,Citigroup Inc.
UBER,"Uber Technologies, Inc."
COP,ConocoPhillips
PANW,"Palo Alto Networks, Inc."
ADP,"Automatic Data Processing, Inc."
DE,Deere & Company
FI,"Fiserv, Inc."
BMY,Bristol-Myers Squibb Company
LMT,Lockheed Martin Corporation
GILD,"Gilead Sciences, Inc."
NKE,"NIKE, Inc."
CB,Chubb Limited
UPS,"United Parcel Service, Inc."
ADI,"Analog Devices, Inc."
MMC,"Marsh & McLennan Companies, Inc."
MDT,Medtronic plc
VRTX,Vertex Pharmaceuticals Incorporated
MU,"Micron Technology, Inc."
SBUX,Starbucks Corporation
PLD,"Prologis, Inc."
GEV,GE Vernova Inc.
LRCX,Lam Research Corporation
MO,"Altria Group, Inc."
SO,The Southern Company
EQIX,"Equinix, Inc."
CRWD,"CrowdStrike Holdings, Inc."
PYPL,"PayPal Holdings, Inc."
SHW,The Sherwin-Williams Company
ICE,"Intercontinental Exchange, Inc."
CME,CME Group Inc.
AMT,American Tower Corporation
APH,Amphenol Corporation
ELV,"Elevance Health, Inc."
TT,Trane Technologies plc
MCO,Moody's Corporation
CMG,"Chipotle Mexican Grill, Inc."
INTC,Intel Corporation
KLAC,KLA Corporation
ABNB,"Airbnb, Inc."
DUK,Duke Energy Corporation
PH,Parker-Hannifin Corporation
CDNS,"Cadence Design Systems, Inc."
WM,"Waste Management, Inc."
DELL,Dell Technologies Inc.
MDLZ,"Mondelez International, Inc."
MAR,"Marriott International, Inc."
MSI,"Motorola Solutions, Inc."
WELL,Welltower Inc.
AON,Aon plc
REGN,"Regeneron Pharmaceuticals, Inc."
CI,The Cigna Group
HCA,"HCA Healthcare, Inc."
PNC,"The PNC Financial Services Group, Inc."
ITW,Illinois Tool Works Inc.
SNPS,"Synopsys, Inc."
CTAS,Cintas Corporation
CL,Colgate-Palmolive Company
USB,U.S. Bancorp
FTNT,"Fortinet, Inc."
ZTS,Zoetis Inc.
MCK,McKesson Corporation
GD,General Dynamics Corporation
TDG,TransDigm Group Incorporated
CEG,Constellation Energy Corporation
AJG,Arthur J. Gallagher & Co.
EMR,Emerson Electric Co.
MMM,3M Company
ORLY,"O'Reilly Automotive, Inc."
NOC,Northrop Grumman Corporation
COF,Capital One Financial Corporation
ECL,Ecolab Inc.
EOG,"EOG Resources, Inc."
FDX,FedEx Corporation
BDX,"Becton, Dickinson and Company"
APD,"Air Products and Chemicals, Inc."
WMB,"The Williams Companies, Inc."
SPG,"Simon Property Group, Inc."
ADSK,"Autodesk, Inc."
RCL,Royal Caribbean Cruises Ltd.
RSG,"Republic Services, Inc."
CARR,Carrier Global Corporation
CSX,CSX Corporation
HLT,Hilton Worldwide Holdings Inc.
DLR,"Digital Realty Trust, Inc."
TGT,Target Corporation
KMI,"Kinder Morgan, Inc."
OKE,"ONEOK, Inc."
TFC,Truist Financial Corporation
AFL,Aflac Incorporated
GM,General Motors Company
BK,The Bank of New York Mellon Corporation
ROP,"Roper Technologies, Inc."
MET,"MetLife, Inc."
CPRT,"Copart, Inc."
FCX,Freeport-McMoRan Inc.
CVS,CVS Health Corporation
PCAR,PACCAR Inc
SRE,Sempra
AZO,"AutoZone, Inc."
TRV,"The Travelers Companies, Inc."
NXPI,NXP Semiconductors N.V.
JCI,Johnson Controls International plc
GWW,"W.W. Grainger, Inc."
NSC,Norfolk Southern Corporation
PSA,Public Storage
SLB,Schlumberger Limited
AMP,"Ameriprise Financial, Inc."
ALL,The Allstate Corporation
FICO,Fair Isaac Corporation
MNST,Monster Beverage Corporation
PAYX,"Paychex, Inc."
CHTR,"Charter Communications, Inc."
AEP,"American Electric Power Company, Inc."
ROST,"Ross Stores, Inc."
PWR,"Quanta Services, Inc."
CMI,Cummins Inc.
AXON,"Axon Enterprise, Inc."
VST,Vistra Corp.
URI,"United Rentals, Inc."
MSCI,MSCI Inc.
LULU,Lululemon Athletica Inc.
O,Realty Income Corporation
PSX,Phillips 66
AIG,"American International Group, Inc."
FANG,"Diamondback Energy, Inc."
D,"Dominion Energy, Inc."
HWM,Howmet Aerospace Inc.
DHI,"D.R. Horton, Inc."
KR,The Kroger Co.
NDAQ,"Nasdaq, Inc."
OXY,Occidental Petroleum Corporation
EW,Edwards Lifesciences Corporation
COR,"Cencora, Inc."
KDP,Keurig Dr Pepper Inc.
FIS,"Fidelity National Information Services, Inc."
KMB,Kimberly-Clark Corporation
NEM,Newmont Corporation
DFS,Discover Financial Services
PCG,PG&E Corporation
TEL,TE Connectivity plc
MPC,Marathon Petroleum Corporation
FAST,Fastenal Company
AME,"AMETEK, Inc."
PEG,Public Service Enterprise Group Incorporated
PRU,"Prudential Financial, Inc."
KVUE,Kenvue Inc.
STZ,"Constellation Brands, Inc."
GLW,Corning Incorporated
LHX,"L3Harris Technologies, Inc."
GRMN,Garmin Ltd.
BKR,Baker Hughes Company
CBRE,"CBRE Group, Inc."
CTVA,"Corteva, Inc."
HES,Hess Corporation
CCI,Crown Castle Inc.
DAL,"Delta Air Lines, Inc."
CTSH,Cognizant Technology Solutions Corporation
F,Ford Motor Company
VRSK,"Verisk Analytics, Inc."
EA,Electronic Arts Inc.
ODFL,"Old Dominion Freight Line, Inc."
XEL,Xcel Energy Inc.
TRGP,Targa Resources Corp.
A,"Agilent Technologies, Inc."
IT,"Gartner, Inc."
LVS,Las Vegas Sands Corp.
SYY,Sysco Corporation
VLO,Valero Energy Corporation
OTIS,Otis Worldwide Corporation
LEN,Lennar Corporation
EXC,Exelon Corporation
IR,Ingersoll Rand Inc.
YUM,"Yum! Brands, Inc."
KHC,The Kraft Heinz Company
GEHC,GE HealthCare Technologies Inc.
IQV,IQVIA Holdings Inc.
GIS,"General Mills, Inc."
CCL,Carnival Corporation & plc
RMD,ResMed Inc.
VMC,Vulcan Materials Company
HSY,The Hershey Company
ACGL,Arch Capital Group Ltd.
IDXX,"IDEXX Laboratories, Inc."
WAB,Westinghouse Air Brake Technologies Corporation
ROK,"Rockwell Automation, Inc."
MLM,"Martin Marietta Materials, Inc."
EXR,Extra Space Storage Inc.
DD,"DuPont de Nemours, Inc."
ETR,Entergy Corporation
DECK,Deckers Outdoor Corporation
EFX,Equifax Inc.
UAL,"United Airlines Holdings, Inc."
WTW,Willis Towers Watson Public Limited Company
TTWO,"Take-Two Interactive Software, Inc."
HIG,"The Hartford Financial Services Group, Inc."
RJF,"Raymond James Financial, Inc."
AVB,"AvalonBay Communities, Inc."
MTB,M&T Bank Corporation
DXCM,"DexCom, Inc."
ED,"Consolidated Edison, Inc."
EBAY,eBay Inc.
HPQ,HP Inc.
IRM,Iron Mountain Incorporated
EIX,Edison International
LYV,"Live Nation Entertainment, Inc."
VICI,VICI Properties Inc.
CNC,Centene Corporation
WEC,"WEC Energy Group, Inc."
MCHP,Microchip Technology Incorporated
HUM,Humana Inc.
ANSS,"ANSYS, Inc."
BRO,"Brown & Brown, Inc."
CSGP,"CoStar Group, Inc."
MPWR,"Monolithic Power Systems, Inc."
GDDY,GoDaddy Inc.
TSCO,Tractor Supply Company
STT,State Street Corporation
CAH,"Cardinal Health, Inc."
GPN,Global Payments Inc.
FITB,Fifth Third Bancorp
XYL,Xylem Inc.
HPE,Hewlett Packard Enterprise Company
KEYS,"Keysight Technologies, Inc."
DOW,Dow Inc.
EQR,Equity Residential
ON,ON Semiconductor Corporation
PPG,"PPG Industries, Inc."
K,Kellanova
SW,Smurfit Westrock Plc
NUE,Nucor Corporation
EL,The Est??e Lauder Companies Inc.
BR,"Broadridge Financial Solutions, Inc."
WBD,"Warner Bros. Discovery, Inc."
TPL,Texas Pacific Land Corporation
CHD,"Church & Dwight Co., Inc."
MTD,Mettler-Toledo International Inc.
DOV,Dover Corporation
TYL,"Tyler Technologies, Inc."
FTV,Fortive Corporation
TROW,"T. Rowe Price Group, Inc."
VLTO,Veralto Corporation
EQT,EQT Corporation
SYF,Synchrony Financial
NVR,"NVR, Inc."
DTE,DTE Energy Company
VTR,"Ventas, Inc."
AWK,"American Water Works Company, Inc."
ADM,Archer-Daniels-Midland Company
NTAP,"NetApp, Inc."
WST,"West Pharmaceutical Services, Inc."
CPAY,"Corpay, Inc."
PPL,PPL Corporation
LYB,LyondellBasell Industries N.V.
AEE,Ameren Corporation
EXPE,"Expedia Group, Inc."
HBAN,Huntington Bancshares Incorporated
CDW,CDW Corporation
FE,FirstEnergy Corp.
HUBB,Hubbell Incorporated
HAL,Halliburton Company
ROL,"Rollins, Inc."
PHM,"PulteGroup, Inc."
CINF,Cincinnati Financial Corporation
PTC,PTC Inc.
WRB,W. R. Berkley Corporation
DRI,"Darden Restaurants, Inc."
FOXA,Fox Corporation
FOX,Fox Corporation
IFF,International Flavors & Fragrances Inc.
SBAC,SBA Communications Corporation
WAT,Waters Corporation
ERIE,Erie Indemnity Company
TDY,Teledyne Technologies Incorporated
ATO,Atmos Energy Corporation
RF,Regions Financial Corporation
BIIB,Biogen Inc.
ZBH,"Zimmer Biomet Holdings, Inc."
CNP,"CenterPoint Energy, Inc."
MKC,"McCormick & Company, Incorporated"
ES,Eversource Energy
WDC,Western Digital Corporation
TSN,"Tyson Foods, Inc."
TER,"Teradyne, Inc."
STE,STERIS plc
PKG,Packaging Corporation of America
CLX,The Clorox Company
NTRS,Northern Trust Corporation
ZBRA,Zebra Technologies Corporation
DVN,Devon Energy Corporation
CBOE,"Cboe Global Markets, Inc."
WY,Weyerhaeuser Company
LUV,Southwest Airlines Co.
ULTA,"Ulta Beauty, Inc."
CMS,CMS Energy Corporation
INVH,Invitation Homes Inc.
FSLR,"First Solar, Inc."
BF-B,Brown-Forman Corporation
LDOS,"Leidos Holdings, Inc."
CFG,"Citizens Financial Group, Inc."
LH,Labcorp Holdings Inc.
VRSN,"VeriSign, Inc."
IP,International Paper Company
ESS,"Essex Property Trust, Inc."
PODD,Insulet Corporation
COO,"The Cooper Companies, Inc."
SMCI,"Super Micro Computer, Inc."
STX,Seagate Technology Holdings plc
MAA,"Mid-America Apartment Communities, Inc."
FDS,FactSet Research Systems Inc.
NRG,"NRG Energy, Inc."
BBY,"Best Buy Co., Inc."
SNA,Snap-on Incorporated
L,Loews Corporation
PFG,"Principal Financial Group, Inc."
STLD,"Steel Dynamics, Inc."
TRMB,Trimble Inc.
OMC,Omnicom Group Inc.
CTRA,Coterra Energy Inc.
HRL,Hormel Foods Corporation
ARE,"Alexandria Real Estate Equities, Inc."
BLDR,"Builders FirstSource, Inc."
JBHT,"J.B. Hunt Transport Services, Inc."
GEN,Gen Digital Inc.
DGX,Quest Diagnostics Incorporated
KEY,KeyCorp
NI,NiSource Inc.
MOH,"Molina Healthcare, Inc."
PNR,Pentair plc
J,Jacobs Solutions Inc.
DG,Dollar General Corporation
BALL,Ball Corporation
NWS,News Corporation
NWSA,News Corporation
UDR,"UDR, Inc."
HOLX,"Hologic, Inc."
JBL,Jabil Inc.
GPC,Genuine Parts Company
IEX,IDEX Corporation
MAS,Masco Corporation
KIM,Kimco Realty Corporation
ALGN,"Align Technology, Inc."
DLTR,"Dollar Tree, Inc."
EXPD,"Expeditors International of Washington, Inc."
EG,"Everest Group, Ltd."
MRNA,"Moderna, Inc."
LNT,Alliant Energy Corporation
AVY,Avery Dennison Corporation
BAX,Baxter International Inc.
TPR,"Tapestry, Inc."
VTRS,Viatris Inc.
CF,"CF Industries Holdings, Inc."
FFIV,"F5, Inc."
DPZ,"Domino's Pizza, Inc."
AKAM,"Akamai Technologies, Inc."
RL,Ralph Lauren Corporation
TXT,Textron Inc.
SWKS,"Skyworks Solutions, Inc."
EVRG,"Evergy, Inc."
EPAM,"EPAM Systems, Inc."
DOC,"Healthpeak Properties, Inc."
APTV,Aptiv PLC
RVTY,"Revvity, Inc."
AMCR,Amcor plc
REG,Regency Centers Corporation
POOL,Pool Corporation
INCY,Incyte Corporation
BXP,"BXP, Inc."
KMX,"CarMax, Inc."
